ageq	edu	logwage	married	state	qob	black	smsa	yob	region
49.25	20	7.0509396	1	53	4	0	1	1930	0
43	14	5.3401389	0	6	1	0	1	1937	0
49	16	6.2636361	1	29	1	0	1	1931	0
43.5	13	6.3621988	1	6	3	0	1	1936	0
40.25	16	7.6387353	0	18	4	0	1	1939	0
49	16	5.8471613	1	6	1	0	1	1931	0
44.5	14	5.9524937	1	38	3	0	1	1935	0
47	12	6.5387797	1	6	1	0	1	1933	0
40.25	15	6.6847901	1	40	4	0	1	1939	0
42.5	16	6.1755872	1	48	3	0	1	1937	0
41.5	20	5.9524937	1	36	3	0	1	1938	0
44.75	16	6.1347737	1	19	2	0	1	1935	0
40.25	19	6.6943002	1	6	4	0	1	1939	0
46	14	5.8471613	1	8	1	0	1	1934	0
45.25	18	3.7102833	1	48	4	0	1	1934	0
45.5	13	5.9524937	1	17	3	0	1	1934	0
49.25	14	5.4036298	1	49	4	0	1	1930	0
49.25	16	6.4830194	1	23	4	0	1	1930	0
41	13	5.4349041	1	31	1	0	1	1939	0
49.25	14	5.6648951	1	1	4	0	1	1930	0
45	17	5.1762586	1	6	1	0	1	1935	0
43	12	6.3612027	1	6	1	0	1	1937	0
49.75	16	5.9888167	1	36	2	0	1	1930	0
42.25	13	5.5382752	1	1	4	0	1	1937	0
47.75	18	6.7632852	1	17	2	0	1	1932	0
47.5	12	5.9554887	1	54	3	0	1	1932	0
42.5	12	5.4418349	1	46	3	0	1	1937	0
42.25	13	6.1739945	1	17	4	0	1	1937	0
46.25	20	5.9917145	1	27	4	0	1	1933	0
43.5	17	6.2888947	0	55	3	0	1	1936	0
49.75	15	5.8932896	0	25	2	0	1	1930	0
42.75	20	6.0477815	1	18	2	0	1	1937	0
50	12	5.8471613	1	38	1	0	1	1930	0
42.5	10	5.8700619	1	36	3	0	1	1937	0
49	13	6.5403085	1	25	1	0	1	1931	0
43	13	6.1347737	1	36	1	0	1	1937	0
44	20	5.0365777	0	17	1	0	1	1936	0
47	10	6.3747301	1	48	1	0	1	1933	0
44	20	6.1610565	1	5	1	0	1	1936	0
44.25	14	5.9524937	1	42	4	0	1	1935	0
45	13	5.6648951	1	17	1	0	1	1935	0
46.25	14	6.6202016	1	40	4	0	1	1933	0
49	12	6.1137247	1	6	1	0	1	1931	0
50	12	5.9524937	1	25	1	0	1	1930	0
46	13	6.3488364	1	17	1	0	1	1934	0
45.5	16	5.6608882	1	27	3	0	1	1934	0
41.5	16	5.6296253	1	42	3	0	1	1938	0
44.25	12	5.9524937	0	48	4	0	1	1935	0
49.5	20	6.5675645	1	17	3	0	1	1930	0
45.25	19	4.0895252	1	17	4	0	1	1934	0
47.75	18	6.5401692	0	40	2	0	1	1932	0
50	12	5.9394116	1	29	1	0	1	1930	0
47.25	13	5.8471613	1	6	4	0	1	1932	0
40.5	11	4.749104	1	16	3	0	1	1939	0
44.75	16	6.3578758	1	36	2	0	1	1935	0
43.5	13	6.0280466	1	4	3	0	1	1936	0
41.25	16	5.8017116	0	39	4	0	1	1938	0
45.75	16	6.9639359	0	6	2	0	1	1934	0
40.5	14	5.9820452	1	36	3	0	1	1939	0
46.75	12	5.5218453	1	42	2	0	1	1933	0
43	14	6.0012722	1	37	1	0	1	1937	0
48	16	6.3055906	1	19	1	0	1	1932	0
46.75	12	5.8471613	1	39	2	0	1	1933	0
41.75	12	6.1347737	1	29	2	0	1	1938	0
40.25	18	6.3410711	1	51	4	0	1	1939	0
45	12	6.0693598	1	6	1	0	1	1935	0
46	13	6.4018855	1	18	1	0	1	1934	0
41.75	14	6.2888947	1	27	2	0	1	1938	0
45.75	14	5.7368946	1	8	2	0	1	1934	0
48.5	14	4.7499361	1	17	3	0	1	1931	0
49.25	12	5.7882533	1	42	4	0	1	1930	0
42.5	15	5.843823	1	53	3	0	1	1937	0
41.5	14	5.3746548	1	41	3	0	1	1938	0
44.25	18	6.306591	0	35	4	0	1	1935	0
42.5	14	6.0922232	1	17	3	0	1	1937	0
42	12	6.1347737	1	10	1	0	1	1938	0
45.25	12	5.790019	1	29	4	0	1	1934	0
49	16	5.7842097	0	36	1	0	1	1931	0
43.25	16	6.3511877	1	55	4	0	1	1936	0
42.5	11	5.5438995	1	44	3	0	1	1937	0
40.25	14	6.1755872	0	8	4	0	1	1939	0
42.5	13	5.9012136	0	36	3	0	1	1937	0
47.5	12	5.5469036	1	6	3	0	1	1932	0
50	12	5.3156662	1	26	1	0	1	1930	0
46.5	12	4.6479902	1	25	3	0	1	1933	0
49.25	16	5.2978363	1	6	4	0	1	1930	0
46.5	12	5.9271822	1	48	3	0	1	1933	0
40.75	12	5.5669489	1	18	2	0	1	1939	0
49.25	12	5.9918809	1	36	4	0	1	1930	0
43.5	12	5.790019	1	53	3	0	1	1936	0
48.25	14	6.0599766	1	46	4	0	1	1931	0
44.75	9	6.1451344	1	39	2	0	1	1935	0
41.75	14	6.5120025	1	53	2	0	1	1938	0
43.75	18	6.4531708	0	36	2	0	1	1936	0
47.25	12	6.2148004	1	51	4	0	1	1932	0
43.25	13	5.0851684	1	6	4	0	1	1936	0
45.75	16	6.5401692	1	45	2	0	1	1934	0
41	16	5.7043381	0	17	1	0	1	1939	0
48.5	12	5.7294126	1	56	3	0	1	1931	0
41.75	12	5.4773932	1	38	2	0	1	1938	0
48	16	6.6455159	1	48	1	0	1	1932	0
42	20	7.2050781	1	36	1	0	1	1938	0
48.25	18	6.5401692	1	36	4	0	1	1931	0
47.5	17	6.4066577	1	6	3	0	1	1932	0
46.5	16	7.0997257	1	17	3	0	1	1933	0
46.25	16	7.2050781	1	48	4	0	1	1933	0
49.75	14	6.4531708	1	6	2	0	1	1930	0
50	16	6.401247	1	4	1	0	1	1930	0
43.5	19	5.2595963	1	6	3	0	1	1936	0
45.75	13	6.1755872	1	17	2	0	1	1934	0
48.5	16	6.1347737	1	39	3	0	1	1931	0
40.75	17	6.3578758	1	37	2	0	1	1939	0
48.5	14	6.1755872	1	46	3	0	1	1931	0
46.75	20	6.7632852	1	42	2	0	1	1933	0
44.75	16	6.5120025	1	36	2	0	1	1935	0
42	16	6.4510474	1	36	1	0	1	1938	0
46	9	6.5757728	1	6	1	0	1	1934	0
48.75	13	6.2167211	1	6	2	0	1	1931	0
47.75	10	5.9524937	1	36	2	0	1	1932	0
41.25	12	3.7472391	1	26	4	0	1	1938	0
48	20	4.5669489	0	6	1	0	1	1932	0
40.75	18	7.0728621	1	6	2	0	1	1939	0
40.5	12	5.2595963	0	41	3	0	1	1939	0
40.25	18	6.1711783	1	26	4	0	1	1939	0
48.5	16	6.6943002	1	41	3	0	1	1931	0
41	20	4.6978545	0	6	1	0	1	1939	0
42.25	16	5.4418349	1	6	4	0	1	1937	0
46.5	16	6.7632852	0	42	3	0	1	1933	0
43	19	6.4531708	1	36	1	0	1	1937	0
47	16	6.4366741	0	46	1	0	1	1933	0
43.75	13	5.8471613	1	26	2	0	1	1936	0
44.5	14	6.0904827	1	47	3	0	1	1935	0
49.25	14	5.3548613	1	6	4	0	1	1930	0
48.5	17	5.9524937	0	6	3	0	1	1931	0
43.5	14	6.1755872	0	12	3	0	1	1936	0
42.75	9	6.2149415	1	31	2	0	1	1937	0
45.75	14	5.5959258	0	42	2	0	1	1934	0
47.5	12	5.9524937	0	36	3	0	1	1932	0
48.5	15	5.5626826	0	48	3	0	1	1931	0
48	13	6.3929443	1	34	1	0	1	1932	0
45	20	6.6943002	1	27	1	0	1	1935	0
42.25	17	6.2148004	1	36	4	0	1	1937	0
46	17	6.7632852	1	40	1	0	1	1934	0
41.5	16	6.848434	1	25	3	0	1	1938	0
45	7	5.6588788	0	6	1	0	1	1935	0
47.25	20	6.2525334	0	42	4	0	1	1932	0
49.75	11	5.3548613	0	13	2	0	1	1930	0
41.25	14	5.9434552	1	6	4	0	1	1938	0
45.5	20	7.2739997	1	36	3	0	1	1934	0
47.75	14	6.1347737	0	20	2	0	1	1932	0
45.75	20	6.3578758	0	13	2	0	1	1934	0
44.25	20	6.3824153	1	39	4	0	1	1935	0
43.25	10	5.7698221	1	39	4	0	1	1936	0
49.5	16	6.6455159	1	21	3	0	1	1930	0
49.5	20	5.8471613	0	55	3	0	1	1930	0
42	19	7.047626	0	4	1	0	1	1938	0
45.25	17	4.6064196	0	44	4	0	1	1934	0
44.75	13	6.3578758	1	40	2	0	1	1935	0
41	13	6.8686347	1	6	1	0	1	1939	0
46.25	12	5.930254	1	15	4	0	1	1933	0
46	12	5.7294126	1	8	1	0	1	1934	0
40.25	14	5.7405963	0	42	4	0	1	1939	0
47.75	13	5.5218453	1	6	2	0	1	1932	0
49.5	13	6.0477815	0	21	3	0	1	1930	0
40.25	14	6.3621988	0	6	4	0	1	1939	0
49.75	14	5.5750017	1	8	2	0	1	1930	0
48	12	5.9524937	0	6	1	0	1	1932	0
44.5	16	6.159461	0	40	3	0	1	1935	0
40.5	13	5.4418349	0	26	3	0	1	1939	0
48.25	19	6.5024686	1	25	4	0	1	1931	0
46.75	18	6.5942292	0	6	2	0	1	1933	0
48	11	5.2989421	0	25	1	0	1	1932	0
40.25	15	5.790019	1	6	4	0	1	1939	0
49	17	6.0702491	1	36	1	0	1	1931	0
48.75	14	6.0834913	1	50	2	0	1	1931	0
49.75	19	6.172266	1	16	2	0	1	1930	0
41.75	13	5.8471613	1	18	2	0	1	1938	0
45.25	14	5.537107	1	40	4	0	1	1934	0
44	16	5.9012136	1	16	1	0	1	1936	0
45	20	1.0921814	1	29	1	0	1	1935	0
45.5	18	6.2888947	1	6	3	0	1	1934	0
41	17	6.3961282	0	51	1	0	1	1939	0
45	12	6.1755872	1	36	1	0	1	1935	0
42	20	7.3133039	0	36	1	0	1	1938	0
45.75	12	6.2148581	1	6	2	0	1	1934	0
41.5	11	5.738122	0	15	3	0	1	1938	0
42.75	13	6.5314207	1	6	2	0	1	1937	0
45.25	13	6.2888947	1	31	4	0	1	1934	0
43.5	20	6.6455159	1	8	3	0	1	1936	0
46	18	6.3239799	1	42	1	0	1	1934	0
49	14	6.7632852	1	25	1	0	1	1931	0
48	16	6.5301204	1	55	1	0	1	1932	0
44.25	16	6.2525334	1	36	4	0	1	1935	0
42.75	16	6.0812964	1	36	2	0	1	1937	0
50	12	6.0477815	1	42	1	0	1	1930	0
48.25	12	6.172266	1	5	4	0	1	1931	0
40.75	12	6.2888947	1	36	2	0	1	1939	0
47.75	17	6.4066577	0	17	2	0	1	1932	0
43	12	6.1347737	0	17	1	0	1	1937	0
47.75	16	6.3578758	1	36	2	0	1	1932	0
49	19	8.3267584	1	39	1	0	1	1931	0
40.5	20	6.3689375	1	4	3	0	1	1939	0
44.75	19	5.0458417	1	17	2	0	1	1935	0
45	12	5.9012136	1	6	1	0	1	1935	0
50	12	5.7294126	1	25	1	0	1	1930	0
45.75	12	6.2917542	1	47	2	0	1	1934	0
48.5	16	5.9524937	1	5	3	0	1	1931	0
46.5	16	6.848434	1	29	3	0	1	1933	0
40.75	16	6.5120025	1	18	2	0	1	1939	0
46	20	5.9917145	1	9	1	0	1	1934	0
41.75	19	5.2988172	1	26	2	0	1	1938	0
46.5	16	7.2739997	1	29	3	0	1	1933	0
43	16	6.4531708	1	18	1	0	1	1937	0
47.75	16	6.9675651	1	26	2	0	1	1932	0
43.25	17	5.7294126	1	39	4	0	1	1936	0
44.75	8	4.9031358	1	26	2	0	1	1935	0
43.5	14	5.6781359	1	8	3	0	1	1936	0
47	11	4.6810622	0	42	1	0	1	1933	0
40.25	12	6.0270729	1	36	4	0	1	1939	0
41.75	18	5.3604116	0	6	2	0	1	1938	0
50	14	5.704103	1	6	1	0	1	1930	0
44.5	17	6.0325365	1	45	3	0	1	1935	0
40.5	12	5.4418349	1	29	3	0	1	1939	0
42.5	10	5.3539524	1	5	3	0	1	1937	0
41	16	6.6455159	0	36	1	0	1	1939	0
47.25	15	6.0016623	1	22	4	0	1	1932	0
43	17	7.2739997	1	53	1	0	1	1937	0
45	14	5.5270972	1	17	1	0	1	1935	0
41.25	12	5.8132691	1	18	4	0	1	1938	0
49.75	11	5.6079912	1	30	2	0	1	1930	0
42	12	6.0395675	1	29	1	0	1	1938	0
42.5	12	5.9732714	1	31	3	0	1	1937	0
44.25	20	6.1755872	1	36	4	0	1	1935	0
44.5	10	5.1815753	0	29	3	0	1	1935	0
43.75	12	6.2888947	1	46	2	0	1	1936	0
49.75	12	6.0477815	1	41	2	0	1	1930	0
44.75	12	6.172266	1	44	2	0	1	1935	0
41.25	12	5.9524937	1	40	4	0	1	1938	0
43.5	14	6.3906598	1	27	3	0	1	1936	0
41	17	6.2525334	1	51	1	0	1	1939	0
41.5	16	6.6202016	1	48	3	0	1	1938	0
44.5	12	5.6648951	1	29	3	0	1	1935	0
47.5	12	6.3101249	1	38	3	0	1	1932	0
50	12	6.1755872	1	19	1	0	1	1930	0
42.5	12	5.7368946	1	19	3	0	1	1937	0
45.5	9	5.1542916	1	6	3	0	1	1934	0
44.75	12	4.6618657	1	36	2	0	1	1935	0
41.25	18	5.6172256	1	56	4	0	1	1938	0
49.5	12	6.1739945	1	17	3	0	1	1930	0
48.75	13	5.9917049	1	17	2	0	1	1931	0
49.5	12	6.2888947	1	6	3	0	1	1930	0
41.25	20	6.1755872	0	27	4	0	1	1938	0
48	20	6.8872399	1	9	1	0	1	1932	0
48.25	13	5.9524937	1	19	4	0	1	1931	0
40.5	13	5.2595963	1	48	3	0	1	1939	0
47.5	8	6.2148581	1	16	3	0	1	1932	0
40.25	14	5.6648951	0	41	4	0	1	1939	0
43.25	14	5.4001622	1	28	4	0	1	1936	0
40.75	12	5.6957374	1	27	2	0	1	1939	0
40.75	10	5.4142847	1	17	2	0	1	1939	0
46.25	11	6.8319149	1	48	4	0	1	1933	0
47.25	17	6.350852	1	19	4	0	1	1932	0
43.75	12	7.2050781	1	6	2	0	1	1936	0
46.25	15	6.0477815	0	6	4	0	1	1933	0
49.25	13	6.1347737	1	39	4	0	1	1930	0
42	18	6.6202016	1	6	1	0	1	1938	0
40.25	19	6.6455159	1	27	4	0	1	1939	0
46.25	17	6.3101454	0	36	4	0	1	1933	0
46.5	16	6.6709371	0	6	3	0	1	1933	0
47.25	12	5.5419168	1	6	4	0	1	1932	0
48	13	4.8290825	0	34	1	0	1	1932	0
40.25	12	5.8471613	1	6	4	0	1	1939	0
43.25	12	5.7294126	0	6	4	0	1	1936	0
45	20	6.4500833	1	29	1	0	1	1935	0
48.75	15	6.3267341	1	18	2	0	1	1931	0
41.75	12	6.0012722	1	31	2	0	1	1938	0
44.25	12	5.8017116	1	40	4	0	1	1935	0
48.25	13	6.0012722	1	36	4	0	1	1931	0
44.25	7	6.040493	1	35	4	0	1	1935	0
47.5	16	6.3580422	0	42	3	0	1	1932	0
45	18	6.4440393	1	17	1	0	1	1935	0
41.5	10	5.4131045	1	40	3	0	1	1938	0
47	12	6.3230352	1	26	1	0	1	1933	0
46	12	4.8942404	0	24	1	0	1	1934	0
43	14	5.7294126	1	36	1	0	1	1937	0
49.25	12	5.8767118	1	6	4	0	1	1930	0
44	13	6.2148004	1	37	1	0	1	1936	0
45.5	20	4.922554	0	16	3	0	1	1934	0
47.5	16	6.2745085	1	39	3	0	1	1932	0
47.5	16	7.2739997	1	51	3	0	1	1932	0
46.5	14	5.8777895	1	25	3	0	1	1933	0
41.25	14	6.0271192	1	6	4	0	1	1938	0
45	18	5.7002506	1	42	1	0	1	1935	0
47.75	12	5.4418349	1	44	2	0	1	1932	0
43.75	17	6.1755872	1	6	2	0	1	1936	0
43	13	5.6171207	1	30	1	0	1	1937	0
50	15	2.8693182	1	20	1	0	1	1930	0
43.75	19	6.2778177	1	20	2	0	1	1936	0
40.75	12	6.1981268	0	6	2	0	1	1939	0
49.25	14	5.822989	1	17	4	0	1	1930	0
46.5	17	6.2525334	1	1	3	0	1	1933	0
49.25	14	7.051023	1	29	4	0	1	1930	0
49.75	12	6.2613554	1	6	2	0	1	1930	0
47.75	17	6.169168	1	20	2	0	1	1932	0
44.75	14	6.3239799	1	12	2	0	1	1935	0
41.25	14	6.0477815	1	53	4	0	1	1938	0
47	11	5.7294126	1	38	1	0	1	1933	0
47	12	5.1542916	1	18	1	0	1	1933	0
41.5	14	6.2888947	1	26	3	0	1	1938	0
44.5	20	5.7041988	1	36	3	0	1	1935	0
40.25	16	6.5289974	1	17	4	0	1	1939	0
46.5	12	6.3119569	1	40	3	0	1	1933	0
41.25	12	5.1542916	1	53	4	0	1	1938	0
49.75	12	5.84938	1	26	2	0	1	1930	0
41.5	12	5.9235873	1	47	3	0	1	1938	0
45.25	14	6.4298744	1	6	4	0	1	1934	0
40.25	12	5.1542916	0	4	4	0	1	1939	0
41.5	12	4.5862422	0	48	3	0	1	1938	0
41	14	5.6866493	1	1	1	0	1	1939	0
48	16	5.9472966	1	36	1	0	1	1932	0
48.75	20	6.1051793	1	6	2	0	1	1931	0
44.25	16	6.1755872	0	36	4	0	1	1935	0
44.75	16	6.6455159	1	6	2	0	1	1935	0
47.25	12	7.2739997	1	6	4	0	1	1932	0
47.25	16	6.1451344	1	29	4	0	1	1932	0
45.5	16	7.2739997	1	39	3	0	1	1934	0
47.75	17	4.3440552	1	20	2	0	1	1932	0
45.75	20	6.7403603	0	9	2	0	1	1934	0
48.25	12	6.2220802	1	6	4	0	1	1931	0
44.75	16	5.8858371	1	39	2	0	1	1935	0
48	10	5.7098536	1	6	1	0	1	1932	0
43.5	13	6.2148166	0	42	3	0	1	1936	0
48.25	12	5.8471613	1	6	4	0	1	1931	0
41.25	9	6.2148581	0	25	4	0	1	1938	0
41.5	17	6.4599481	1	35	3	0	1	1938	0
47.75	18	6.0196686	1	16	2	0	1	1932	0
48.25	13	5.9271822	1	6	4	0	1	1931	0
45.25	12	4.983892	0	6	4	0	1	1934	0
47.25	20	6.2592773	0	30	4	0	1	1932	0
50	11	5.8521471	1	39	1	0	1	1930	0
47.25	12	6.0477815	1	1	4	0	1	1932	0
41.5	16	5.5959258	1	26	3	0	1	1938	0
46.75	11	4.8180485	1	37	2	0	1	1933	0
45.75	12	6.0012722	1	42	2	0	1	1934	0
48	16	7.2739997	1	42	1	0	1	1932	0
40.5	12	6.3578758	1	17	3	0	1	1939	0
42.75	17	5.6172256	1	6	2	0	1	1937	0
45.5	12	5.522294	1	6	3	0	1	1934	0
49.5	12	6.8067656	1	29	3	0	1	1930	0
46.75	16	6.6455159	1	9	2	0	1	1933	0
49.75	14	6.0922232	1	40	2	0	1	1930	0
40.5	12	6.1347737	1	41	3	0	1	1939	0
41.5	12	5.76298	0	34	3	0	1	1938	0
45.75	14	5.8471613	1	20	2	0	1	1934	0
42.25	12	6.3281155	1	6	4	0	1	1937	0
46.5	12	5.94698	1	48	3	0	1	1933	0
42	12	5.9524937	1	34	1	0	1	1938	0
46.25	15	6.3101454	1	17	4	0	1	1933	0
42	12	5.9965	1	17	1	0	1	1938	0
41	12	5.6648951	1	41	1	0	1	1939	0
42.75	11	6.6455159	1	29	2	0	1	1937	0
42.75	13	6.4382129	1	9	2	0	1	1937	0
44.25	19	6.5120025	0	23	4	0	1	1935	0
47.25	18	6.1755872	0	36	4	0	1	1932	0
42.25	12	5.9012136	1	21	4	0	1	1937	0
43.75	13	5.5959258	1	47	2	0	1	1936	0
46.75	20	7.3334231	1	29	2	0	1	1933	0
48.75	14	4.9152555	1	29	2	0	1	1931	0
44.5	14	6.1516681	1	26	3	0	1	1935	0
45.25	12	5.7294126	1	18	4	0	1	1934	0
41	14	6.20086	1	51	1	0	1	1939	0
47.5	12	6.0922232	1	27	3	0	1	1932	0
49	10	5.8700619	0	5	1	0	1	1931	0
49	12	6.2525334	1	17	1	0	1	1931	0
41.25	14	6.7632852	1	6	4	0	1	1938	0
46.25	7	5.7041159	1	40	4	0	1	1933	0
47.25	12	6.0477815	1	40	4	0	1	1932	0
44.5	15	6.1614914	1	40	3	0	1	1935	0
42.25	12	5.939908	1	34	4	0	1	1937	0
49.25	11	5.790019	1	6	4	0	1	1930	0
41.5	12	5.8094554	0	53	3	0	1	1938	0
45.25	17	3.6571307	1	23	4	0	1	1934	0
41.75	10	5.7775927	1	17	2	0	1	1938	0
49.5	14	5.0365777	1	39	3	0	1	1930	0
49.5	12	6.4531708	1	27	3	0	1	1930	0
41.5	14	6.1950054	1	36	3	0	1	1938	0
45.75	12	6.007225	1	26	2	0	1	1934	0
46	12	5.2595963	0	17	1	0	1	1934	0
40.25	10	6.4379516	1	49	4	0	1	1939	0
47	10	6.0119171	1	27	1	0	1	1933	0
47.25	14	6.2525334	0	5	4	0	1	1932	0
42.5	13	6.6067853	1	31	3	0	1	1937	0
41	20	6.4637194	1	39	1	0	1	1939	0
42.75	15	6.4531708	1	18	2	0	1	1937	0
41	11	5.8471613	1	29	1	0	1	1939	0
42	16	6.038651	1	18	1	0	1	1938	0
49	14	6.1553888	0	36	1	0	1	1931	0
44.25	16	6.0657959	1	20	4	0	1	1935	0
45	10	6.1660681	0	6	1	0	1	1935	0
43.5	14	6.0653491	1	48	3	0	1	1936	0
40.25	12	5.5218453	1	6	4	0	1	1939	0
48.75	13	6.2525334	1	6	2	0	1	1931	0
48	16	6.2299657	1	48	1	0	1	1932	0
44	9	5.0781741	1	20	1	0	1	1936	0
48.25	10	6.0477815	1	8	4	0	1	1931	0
42.5	18	6.3578758	1	56	3	0	1	1937	0
40.75	12	5.790019	0	49	2	0	1	1939	0
44.75	14	6.3135829	1	1	2	0	1	1935	0
49.5	12	5.6648951	1	39	3	0	1	1930	0
45.5	20	6.6298966	1	6	3	0	1	1934	0
41	11	5.7686334	0	6	1	0	1	1939	0
44.25	13	6.1755872	1	6	4	0	1	1935	0
42.25	20	7.061995	1	39	4	0	1	1937	0
48.25	16	6.733521	1	36	4	0	1	1931	0
41	4	6.8880525	1	19	1	0	1	1939	0
48	14	6.2525334	1	19	1	0	1	1932	0
49.75	20	6.4470925	1	25	2	0	1	1930	0
42.25	18	6.1755872	1	35	4	0	1	1937	0
42.25	12	6.1755872	1	5	4	0	1	1937	0
45	20	5.8471613	1	53	1	0	1	1935	0
45	9	5.6916256	0	6	1	0	1	1935	0
43.75	13	6.0956635	1	20	2	0	1	1936	0
41	12	6.1342282	1	6	1	0	1	1939	0
44	11	.60263318	0	28	1	0	1	1936	0
42.5	13	6.3578758	1	6	3	0	1	1937	0
50	13	6.5332437	1	6	1	0	1	1930	0
49.25	14	5.4706459	1	17	4	0	1	1930	0
41.75	12	4.9970822	1	48	2	0	1	1938	0
48.25	16	7.2739997	1	6	4	0	1	1931	0
43.25	14	5.3548613	1	48	4	0	1	1936	0
41.75	12	5.3365207	1	53	2	0	1	1938	0
46.25	14	5.0365777	0	55	4	0	1	1933	0
50	12	4.9312868	0	55	1	0	1	1930	0
48.5	14	5.6668925	1	36	3	0	1	1931	0
40.5	14	6.0922232	1	6	3	0	1	1939	0
50	19	6.5401692	1	29	1	0	1	1930	0
41.5	12	5.2595963	0	48	3	0	1	1938	0
49.5	15	5.5959258	1	1	3	0	1	1930	0
41.75	13	5.2832036	1	31	2	0	1	1938	0
41.5	13	5.9204683	1	4	3	0	1	1938	0
48.25	12	5.4906054	1	44	4	0	1	1931	0
44.75	14	5.9012136	1	17	2	0	1	1935	0
48.75	15	5.4418349	1	6	2	0	1	1931	0
47	15	5.798059	0	51	1	0	1	1933	0
42.5	9	4.8198161	0	18	3	0	1	1937	0
46	13	5.9524937	1	48	1	0	1	1934	0
42.5	20	6.1755872	1	29	3	0	1	1937	0
47.25	16	5.9524937	1	17	4	0	1	1932	0
47.75	12	6.0012722	1	42	2	0	1	1932	0
48.75	16	6.1755872	1	27	2	0	1	1931	0
46	10	5.6129174	1	53	1	0	1	1934	0
41.5	14	6.2174888	1	6	3	0	1	1938	0
42.25	12	6.3970962	1	6	4	0	1	1937	0
42.75	12	6.4531708	1	6	2	0	1	1937	0
41.5	12	5.7793775	1	6	3	0	1	1938	0
43.25	12	5.0365777	0	5	4	0	1	1936	0
47.5	12	6.2525334	1	26	3	0	1	1932	0
49.75	12	6.0969934	1	6	2	0	1	1930	0
49	9	6.1755872	1	6	1	0	1	1931	0
46.25	7	5.4418349	1	40	4	0	1	1933	0
46.75	18	6.6124802	1	12	2	0	1	1933	0
49.75	12	6.2148004	1	6	2	0	1	1930	0
46	12	6.0577292	1	29	1	0	1	1934	0
42	14	6.4830194	1	39	1	0	1	1938	0
41.25	16	6.3578758	1	6	4	0	1	1938	0
47	12	5.6807632	1	6	1	0	1	1933	0
47.75	16	6.3906598	1	6	2	0	1	1932	0
41.5	16	6.0590782	1	55	3	0	1	1938	0
41.25	12	5.0365777	1	25	4	0	1	1938	0
44	18	6.3545876	1	6	1	0	1	1936	0
50	16	6.0477815	1	6	1	0	1	1930	0
47.25	17	5.790019	1	17	4	0	1	1932	0
47.5	17	6.6702056	1	51	3	0	1	1932	0
48	14	6.5942292	1	4	1	0	1	1932	0
42.5	14	6.5675645	1	18	3	0	1	1937	0
46.5	13	6.0477815	1	34	3	0	1	1933	0
44.25	16	6.4224038	1	36	4	0	1	1935	0
44.5	16	6.0527678	1	6	3	0	1	1935	0
41.5	16	6.4830194	1	53	3	0	1	1938	0
47.25	16	6.0012722	1	49	4	0	1	1932	0
41.75	18	6.0173292	1	38	2	0	1	1938	0
43.5	12	5.5210762	1	4	3	0	1	1936	0
45.5	15	6.0980744	1	29	3	0	1	1934	0
45.25	13	6.9088125	1	49	4	0	1	1934	0
43.75	16	6.8686347	1	34	2	0	1	1936	0
46.25	15	6.1755872	1	34	4	0	1	1933	0
43	18	6.633698	1	29	1	0	1	1937	0
42.75	13	6.2086287	1	39	2	0	1	1937	0
45.25	9	6.1739945	1	29	4	0	1	1934	0
44.5	12	6.3578758	1	47	3	0	1	1935	0
49.5	12	3.5470722	1	6	3	0	1	1930	0
44.5	12	6.620842	0	6	3	0	1	1935	0
42.25	12	6.2906785	1	30	4	0	1	1937	0
40.25	13	5.5959258	0	54	4	0	1	1939	0
50	12	5.9524937	1	17	1	0	1	1930	0
46.75	20	6.3194876	1	6	2	0	1	1933	0
43.75	12	6.2148004	0	54	2	0	1	1936	0
40.5	17	6.3578758	1	26	3	0	1	1939	0
43.5	12	6.1347737	0	38	3	0	1	1936	0
49.25	16	7.0509396	1	49	4	0	1	1930	0
44.5	14	7.2739997	1	18	3	0	1	1935	0
41.5	16	6.6455159	1	42	3	0	1	1938	0
48.5	12	6.2888947	0	50	3	0	1	1931	0
44.25	13	6.3578758	1	29	4	0	1	1935	0
41.75	14	5.8471613	0	26	2	0	1	1938	0
40.5	13	5.8189983	1	55	3	0	1	1939	0
46.75	12	5.1041956	1	36	2	0	1	1933	0
43.5	13	6.9455881	0	47	3	0	1	1936	0
44.75	10	6.4379516	0	18	2	0	1	1935	0
49	12	6.2636361	1	17	1	0	1	1931	0
46.25	12	4.6062112	1	17	4	0	1	1933	0
43.75	12	5.9796448	0	39	2	0	1	1936	0
43.25	12	5.8471613	1	6	4	0	1	1936	0
48	10	5.9012136	1	9	1	0	1	1932	0
44	11	4.9319806	1	25	1	0	1	1936	0
44.25	12	6.4616246	1	35	4	0	1	1935	0
43.25	12	5.7193656	0	6	4	0	1	1936	0
41	14	3.9631913	0	42	1	0	1	1939	0
47.5	12	6.0012722	1	51	3	0	1	1932	0
47	16	5.4418349	1	40	1	0	1	1933	0
43	17	6.2871614	1	26	1	0	1	1937	0
42.75	17	5.9524937	0	36	2	0	1	1937	0
43	12	5.903316	1	6	1	0	1	1937	0
43.25	12	5.8167105	1	53	4	0	1	1936	0
48.5	12	6.0477815	1	6	3	0	1	1931	0
46	15	6.4066577	1	26	1	0	1	1934	0
42.75	16	5.7701221	0	36	2	0	1	1937	0
41.25	12	6.1459723	1	18	4	0	1	1938	0
